9149,9.129578,-0.27275085,1.0553284,1
9150,9.1523285,-0.27514648,1.0948334,1
9151,9.167892,-0.3469696,1.097229,1
9152,9.197815,-0.33021545,1.0613098,1
9153,9.1523285,-0.36611938,1.1068115,1
9154,9.143951,-0.39006042,1.0948334,1
9155,9.149933,-0.3589325,1.1403198,1
9156,9.159515,-0.34576416,1.160675,1
9157,9.136765,-0.3433838,1.1750336,1
9158,9.123596,-0.33259583,1.1271515,1
9159,9.170288,-0.34098816,1.0888519,1
9160,9.147537,-0.3541565,1.0529327,1
9161,9.188232,-0.3469696,1.1343384,1
9162,9.165497,-0.32781982,1.0828552,1
9163,9.171478,-0.35055542,1.1103973,1
9164,9.154724,-0.39485168,1.1690521,1
9165,9.12001,-0.3876648,1.112793,1
9166,9.123596,-0.38526917,1.1475067,1
9167,9.1523285,-0.3481598,1.1774292,1
9168,9.166687,-0.34936523,1.1199646,1
9169,9.154724,-0.34457397,1.0960236,1
9170,9.096069,-0.34098816,1.1953888,1
9171,9.165497,-0.3541565,1.1594696,1
9172,9.202606,-0.28231812,1.0684967,1
9173,9.125992,-0.26914978,0.9990692,1
9174,9.102051,-0.28112793,1.0589142,1
9175,9.172684,-0.31584167,1.1295471,1
9176,9.172684,-0.33021545,1.1139832,1
9177,9.13916,-0.31584167,1.1271515,1
9178,9.125992,-0.33259583,1.1187744,1
9179,9.151123,-0.34936523,1.0397644,1
9180,9.151123,-0.34457397,1.0876465,1
9181,9.153519,-0.31105042,1.0912476,1
9182,9.170288,-0.27035522,1.1534882,1
9183,9.17627,-0.29548645,1.1475067,1
9184,9.15831,-0.32421875,1.1020203,1
9185,9.136765,-0.368515,1.1439209,1
9186,9.165497,-0.3864746,1.1008148,1
9187,9.195419,-0.36372375,1.1630707,1
9188,9.159515,-0.35295105,1.1391296,1
9189,9.14035,-0.34217834,1.0996246,1
9190,9.167892,-0.33140564,1.1594696,1
9191,9.179855,-0.29788208,1.1187744,1
9192,9.159515,-0.29071045,1.1307526,1
9193,9.121201,-0.29788208,1.1115875,1
9194,9.127182,-0.33380127,1.097229,1
9195,9.187042,-0.36253357,1.0960236,1
9196,9.164291,-0.35295105,1.1151886,1
9197,9.13916,-0.31704712,1.0720825,1
9198,9.171478,-0.33499146,1.0289917,1
9199,9.142746,-0.34576416,1.0553284,1
9200,9.170288,-0.38049316,1.0876465,1
9201,9.175064,-0.44154358,1.0469513,1
9202,9.125992,-0.39126587,1.0768738,1
9203,9.0972595,-0.3361969,1.1223602,1
9204,9.274429,-0.3433838,1.0792694,1
9205,9.224152,-0.37210083,1.0206146,1
9206,9.085281,-0.39006042,1.0948334,1
9207,9.118805,-0.3697052,1.0996246,1
9208,9.15831,-0.3254242,1.0768738,1
9209,9.142746,-0.25120544,1.0230103,1
9210,9.151123,-0.31344604,1.0170288,1
9211,9.199005,-0.37928772,0.9859009,1
9212,9.179855,-0.45350647,0.9882965,1
9213,9.102051,-0.41999817,1.0529327,1
9214,9.094864,-0.35653687,1.1331329,1
9215,9.147537,-0.3589325,1.1103973,1
9216,9.210983,-0.35534668,1.0673065,1
9217,9.153519,-0.35055542,1.0457458,1
9218,9.170288,-0.36013794,1.0601196,1
9219,9.15712,-0.36253357,1.0553284,1
9220,9.135559,-0.39126587,1.0649109,1
9221,9.117615,-0.38407898,1.0445557,1
9222,9.133179,-0.33499146,1.0313873,1
9223,9.169083,-0.30986023,1.0445557,1
9224,9.170288,-0.32661438,0.9679413,1
9225,9.161896,-0.31704712,0.98469543,1
9226,9.13916,-0.30267334,0.9487915,1
9227,9.179855,-0.25360107,0.98350525,1
9228,9.164291,-0.26316833,0.9416046,1
9229,9.147537,-0.28112793,0.9703369,1
9230,9.099655,-0.27394104,1.0230103,1
9231,9.15712,-0.26675415,0.9715271,1
9232,9.227737,-0.2966919,0.8410492,1
9233,9.1523285,-0.31225586,0.899704,1
9234,9.15831,-0.2679596,0.91526794,1
9235,9.226547,-0.29548645,0.89611816,1
9236,9.187042,-0.21647644,0.8266754,1
9237,9.116409,-0.15782166,0.86738586,1
9238,9.17746,-0.22247314,0.8590088,1
9239,9.183456,-0.31584167,0.86857605,1
9240,9.172684,-0.33380127,0.92604065,1
9241,9.182251,-0.31704712,0.90808105,1
9242,9.149933,-0.28710938,0.8218994,1
9243,9.195419,-0.23443604,0.7979584,1
9244,9.195419,-0.21887207,0.7979584,1
9245,9.233734,-0.2607727,0.75964355,1
9246,9.23851,-0.28831482,0.78956604,1
9247,9.228943,-0.3074646,0.8410492,1
9248,9.145142,-0.2859192,0.87576294,1
9249,9.136765,-0.28231812,0.844635,1
9250,9.159515,-0.20690918,0.8147125,1
9251,9.197815,-0.16740417,0.72612,1
9252,9.167892,-0.15065002,0.7428894,1
9253,9.209793,-0.16142273,0.73928833,1
9254,9.206192,-0.20690918,0.70578,1
9255,9.234924,-0.20930481,0.7177429,1
9256,9.213379,-0.20092773,0.666275,1
9257,9.17746,-0.2033081,0.6447296,1
9258,9.153519,-0.1817627,0.70578,1
9259,9.161896,-0.1410675,0.7069702,1
9260,9.188232,-0.1015625,0.7512665,1
9261,9.216965,-0.16859436,0.72972107,1
9262,9.210983,-0.22486877,0.7357025,1
9263,9.099655,-0.1482544,0.82907104,1
9264,9.181061,-0.097976685,0.8506317,1
9265,9.203796,-0.040512085,0.72972107,1
9266,9.099655,-0.10874939,0.6746521,1
9267,9.127182,-0.08241272,0.760849,1
9268,9.246902,-0.12908936,0.73809814,1
9269,9.251678,-0.17338562,0.6770477,1
9270,9.175064,-0.22605896,0.71894836,1
9271,9.203796,-0.25837708,0.760849,1
9272,9.181061,-0.25,0.72013855,1
9273,9.149933,-0.17936707,0.68782043,1
9274,9.148727,-0.13627625,0.642334,1
9275,9.221756,-0.19732666,0.71655273,1
9276,9.224152,-0.20092773,0.6638794,1
9277,9.185837,-0.17098999,0.69859314,1
9278,9.165497,-0.1877594,0.72372437,1
9279,9.188232,-0.15184021,0.75245667,1
9280,9.179855,-0.20809937,0.7728119,1
9281,9.164291,-0.22486877,0.760849,1
9282,9.173874,-0.20690918,0.7907715,1
9283,9.206192,-0.21289063,0.79914856,1
9284,9.183456,-0.16142273,0.80033875,1
9285,9.179855,-0.1925354,0.8195038,1
9286,9.172684,-0.13748169,0.7464752,1
9287,9.184647,-0.17817688,0.6842346,1
9288,9.206192,-0.20809937,0.69021606,1
9289,9.216965,-0.17936707,0.6495056,1
9290,9.203796,-0.13388062,0.7357025,1
9291,9.164291,-0.117126465,0.6890106,1
9292,9.200211,-0.11592102,0.6052246,1
9293,9.160706,-0.114730835,0.6638794,1
9294,9.164291,-0.14585876,0.7045746,1
9295,9.246902,-0.109939575,0.66867065,1
9296,9.23613,-0.10874939,0.6315613,1
9297,9.134369,-0.11114502,0.74768066,1
9298,9.185837,-0.13148499,0.72612,1
9299,9.225342,-0.17098999,0.7345123,1
9300,9.159515,-0.16381836,0.7153473,1
9301,9.170288,-0.09916687,0.7249298,1
9302,9.147537,-0.08241272,0.6638794,1
9303,9.170288,-0.09197998,0.6566925,1
9304,9.210983,-0.09916687,0.5980377,1
9305,9.190628,-0.062057495,0.6459198,1
9306,9.206192,-0.050079346,0.61120605,1
9307,9.169083,-0.124313354,0.6243744,1
9308,9.141556,-0.15423584,0.6483154,1
9309,9.160706,-0.16261292,0.6638794,1
9310,9.210983,-0.097976685,0.68063354,1
9311,9.164291,-0.08001709,0.68063354,1
9312,9.15712,-0.10395813,0.66267395,1
9313,9.182251,-0.1482544,0.6375427,1
9314,9.21936,-0.15782166,0.6495056,1
9315,9.232529,-0.1482544,0.66267395,1
9316,9.160706,-0.14346313,0.64352417,1
9317,9.165497,-0.119522095,0.6710663,1
9318,9.171478,-0.14944458,0.62197876,1
9319,9.178665,-0.12071228,0.63394165,1
9320,9.240906,-0.14585876,0.6207886,1
9321,9.1918335,-0.17459106,0.57528687,1
9322,9.173874,-0.1530304,0.61479187,1
9323,9.2313385,-0.09916687,0.5860596,1
9324,9.197815,-0.08480835,0.57888794,1
9325,9.134369,-0.13148499,0.6363373,1
9326,9.208588,-0.16261292,0.60162354,1
9327,9.273239,-0.15782166,0.602829,1
9328,9.178665,-0.11592102,0.54177856,1
9329,9.1918335,-0.100372314,0.6483154,1
9330,9.208588,-0.16859436,0.62197876,1
9331,9.21936,-0.15184021,0.61839294,1
9332,9.201401,-0.15423584,0.6136017,1
9333,9.207397,-0.13388062,0.6052246,1
9334,9.193024,-0.12550354,0.6255646,1
9335,9.214569,-0.12310791,0.62916565,1
9336,9.200211,-0.14465332,0.6279602,1
9337,9.195419,-0.13388062,0.6459198,1
9338,9.201401,-0.114730835,0.6171875,1
9339,9.189438,-0.097976685,0.6447296,1
9340,9.175064,-0.08720398,0.5956421,1
9341,9.165497,-0.08480835,0.64711,1
9342,9.175064,-0.11592102,0.6674652,1
9343,9.178665,-0.09677124,0.68782043,1
9344,9.1918335,-0.100372314,0.69740295,1
9345,9.21817,-0.08720398,0.66986084,1
9346,9.220566,-0.07043457,0.6638794,1
9347,9.169083,-0.06086731,0.60043335,1
9348,9.160706,-0.081207275,0.5980377,1
9349,9.13916,-0.10635376,0.5968323,1
9350,9.165497,-0.14225769,0.65908813,1
9351,9.172684,-0.07043457,0.5944519,1
9352,9.199005,-0.071640015,0.61839294,1
9353,9.155914,-0.062057495,0.6638794,1
9354,9.212173,-0.062057495,0.65071106,1
9355,9.202606,-0.08241272,0.6542969,1
9356,9.160706,-0.114730835,0.66148376,1
9357,9.129578,-0.08720398,0.67225647,1
9358,9.249298,-0.11352539,0.63394165,1
9359,9.269638,-0.09197998,0.5369873,1
9360,9.159515,-0.10395813,0.60162354,1
9361,9.205002,-0.124313354,0.681839,1
9362,9.197815,-0.1482544,0.666275,1
9363,9.190628,-0.15542603,0.65789795,1
9364,9.206192,-0.18057251,0.66867065,1
9365,9.207397,-0.12908936,0.6375427,1
9366,9.182251,-0.1302948,0.62916565,1
9367,9.206192,-0.11592102,0.5704956,1
9368,9.190628,-0.08241272,0.5764923,1
9369,9.222961,-0.085998535,0.66148376,1
9370,9.188232,-0.09677124,0.6375427,1
9371,9.187042,-0.13269043,0.642334,1
9372,9.182251,-0.12669373,0.6566925,1
9373,9.178665,-0.14704895,0.69021606,1
9374,9.161896,-0.13748169,0.6950073,1
9375,9.151123,-0.085998535,0.71295166,1
9376,9.173874,-0.08720398,0.7117615,1
9377,9.175064,-0.124313354,0.6854248,1
9378,9.249298,-0.1530304,0.6279602,1
9379,9.252884,-0.1410675,0.5992279,1
9380,9.178665,-0.10635376,0.587265,1
9381,9.114014,-0.1482544,0.6052246,1
9382,9.142746,-0.1769867,0.5980377,1
9383,9.203796,-0.1302948,0.6782379,1
9384,9.269638,-0.06324768,0.6830292,1
9385,9.234924,-0.030929565,0.63394165,1
9386,9.111618,-0.07762146,0.65190125,1
9387,9.114014,-0.13269043,0.65071106,1
9388,9.244507,-0.19732666,0.60762024,1
9389,9.212173,-0.14944458,0.48910522,1
9390,9.135559,-0.090789795,0.56092834,1
9391,9.23613,-0.06086731,0.58128357,1
9392,9.23851,-0.09677124,0.43403625,1
9393,9.136765,-0.066848755,0.51304626,1
9394,9.15831,-0.057266235,0.6315613,1
9395,9.232529,-0.08241272,0.62316895,1
9396,9.209793,-0.047698975,0.6495056,1
9397,9.181061,-0.02734375,0.642334,1
9398,9.146347,-0.026138306,0.61958313,1
9399,9.163101,-0.06803894,0.56092834,1
9400,9.197815,-0.1015625,0.60401917,1
9401,9.220566,-0.13508606,0.48789978,1
9402,9.199005,-0.15663147,0.5298004,1
9403,9.210983,-0.14225769,0.5573273,1
9404,9.173874,-0.13748169,0.5178375,1
9405,9.166687,-0.14346313,0.53219604,1
9406,9.172684,-0.18057251,0.56211853,1
9407,9.213379,-0.1817627,0.5669098,1
9408,9.214569,-0.17936707,0.60162354,1
9409,9.178665,-0.10635376,0.6100006,1
9410,9.246902,-0.09916687,0.5884552,1
9411,9.245697,-0.1015625,0.6375427,1
9412,9.207397,-0.14585876,0.6363373,1
9413,9.203796,-0.13867188,0.61239624,1
9414,9.179855,-0.16142273,0.61958313,1
9415,9.153519,-0.13269043,0.61958313,1
9416,9.137955,-0.09197998,0.6602783,1
9417,9.169083,-0.09916687,0.58128357,1
9418,9.216965,-0.121917725,0.5704956,1
9419,9.216965,-0.10635376,0.56451416,1
9420,9.172684,-0.11114502,0.642334,1
9421,9.209793,-0.09677124,0.59085083,1
9422,9.209793,-0.12071228,0.59085083,1
9423,9.1918335,-0.13388062,0.6531067,1
9424,9.165497,-0.12908936,0.7321167,1
9425,9.240906,-0.06086731,0.6483154,1
9426,9.23732,-0.1015625,0.53938293,1
9427,9.07811,-0.09197998,0.58128357,1
9428,9.131973,-0.15065002,0.6447296,1
9429,9.264847,-0.19972229,0.61120605,1
9430,9.243301,-0.16619873,0.5800781,1
9431,9.195419,-0.076416016,0.6088104,1
9432,9.159515,-0.121917725,0.6363373,1
9433,9.184647,-0.18894958,0.5764923,1
9434,9.202606,-0.16021729,0.5704956,1
9435,9.215775,-0.1015625,0.5848694,1
9436,9.233734,-0.11352539,0.6171875,1
9437,9.230133,-0.14944458,0.6387329,1
9438,9.214569,-0.17578125,0.64112854,1
9439,9.179855,-0.1302948,0.6842346,1
9440,9.160706,-0.13986206,0.69021606,1
9441,9.154724,-0.12908936,0.6961975,1
9442,9.183456,-0.124313354,0.6926117,1
9443,9.15712,-0.12908936,0.62197876,1
9444,9.206192,-0.121917725,0.6495056,1
9445,9.263657,-0.09916687,0.62677,1
9446,9.189438,-0.078811646,0.62316895,1
9447,9.175064,-0.088394165,0.6447296,1
9448,9.143951,-0.09916687,0.6315613,1
9449,9.184647,-0.1590271,0.6064148,1
9450,9.209793,-0.17459106,0.65190125,1
9451,9.203796,-0.15542603,0.6495056,1
9452,9.201401,-0.13627625,0.63993835,1
9453,9.205002,-0.21289063,0.65190125,1
9454,9.196625,-0.15782166,0.65190125,1
9455,9.17746,-0.14346313,0.666275,1
9456,9.225342,-0.13867188,0.61120605,1
9457,9.210983,-0.11352539,0.6052246,1
9458,9.154724,-0.112335205,0.6566925,1
9459,9.153519,-0.121917725,0.6447296,1
9460,9.245697,-0.11831665,0.6136017,1
9461,9.201401,-0.12789917,0.5693054,1
9462,9.193024,-0.083602905,0.5764923,1
9463,9.200211,-0.105148315,0.67944336,1
9464,9.182251,-0.15782166,0.69740295,1
9465,9.161896,-0.13867188,0.6710663,1
9466,9.136765,-0.1015625,0.6674652,1
9467,9.13916,-0.08720398,0.6315613,1
9468,9.1918335,-0.10874939,0.62316895,1
9469,9.215775,-0.08241272,0.62316895,1
9470,9.21817,-0.10635376,0.60401917,1
9471,9.208588,-0.10874939,0.5345917,1
9472,9.225342,-0.09197998,0.5298004,1
9473,9.179855,-0.057266235,0.56451416,1
9474,9.1523285,-0.081207275,0.6052246,1
9475,9.169083,-0.13748169,0.60162354,1
9476,9.220566,-0.17936707,0.602829,1
9477,9.189438,-0.1590271,0.6459198,1
9478,9.159515,-0.124313354,0.6650696,1
9479,9.134369,-0.18057251,0.64352417,1
9480,9.196625,-0.17219543,0.64112854,1
9481,9.183456,-0.14944458,0.686615,1
9482,9.208588,-0.09677124,0.68063354,1
9483,9.181061,-0.07043457,0.66148376,1
9484,9.173874,-0.071640015,0.62197876,1
9485,9.184647,-0.15184021,0.6243744,1
9486,9.184647,-0.13508606,0.6483154,1
9487,9.178665,-0.11352539,0.6375427,1
9488,9.185837,-0.08001709,0.6842346,1
9489,9.210983,-0.12669373,0.6542969,1
9490,9.224152,-0.11831665,0.6100006,1
9491,9.164291,-0.16619873,0.61239624,1
9492,9.171478,-0.16500854,0.6207886,1
9493,9.225342,-0.1410675,0.65071106,1
9494,9.21817,-0.12071228,0.5561371,1
9495,9.17627,-0.100372314,0.587265,1
9496,9.166687,-0.13627625,0.6136017,1
9497,9.196625,-0.1590271,0.6387329,1
9498,9.188232,-0.124313354,0.65071106,1
9499,9.159515,-0.10395813,0.6387329,1
9500,9.167892,-0.119522095,0.6531067,1
9501,9.209793,-0.16740417,0.6351471,1
9502,9.244507,-0.16740417,0.5776825,1
9503,9.207397,-0.14585876,0.60162354,1
9504,9.197815,-0.117126465,0.66148376,1
9505,9.1523285,-0.081207275,0.71295166,1
9506,9.155914,-0.054870605,0.7141571,1
9507,9.143951,-0.0728302,0.6926117,1
9508,9.181061,-0.066848755,0.7045746,1
9509,9.194229,-0.13508606,0.6854248,1
9510,9.214569,-0.112335205,0.71295166,1
9511,9.169083,-0.102752686,0.7033844,1
9512,9.193024,-0.114730835,0.6938019,1
9513,9.1918335,-0.1482544,0.7069702,1
9514,9.196625,-0.13388062,0.6483154,1
9515,9.196625,-0.11592102,0.62197876,1
9516,9.222961,-0.14465332,0.6387329,1
9517,9.173874,-0.11592102,0.6566925,1
9518,9.159515,-0.15542603,0.66148376,1
9519,9.178665,-0.13388062,0.65071106,1
9520,9.213379,-0.16142273,0.67344666,1
9521,9.23613,-0.15663147,0.6602783,1
9522,9.207397,-0.10635376,0.6938019,1
9523,9.175064,-0.11831665,0.6961975,1
9524,9.199005,-0.12550354,0.63035583,1
9525,9.183456,-0.112335205,0.65908813,1
9526,9.124786,-0.11352539,0.7033844,1
9527,9.21817,-0.1015625,0.71295166,1
9528,9.210983,-0.10395813,0.61958313,1
9529,9.127182,-0.11352539,0.6542969,1
9530,9.164291,-0.06086731,0.7357025,1
9531,9.197815,-0.09437561,0.7835846,1
9532,9.179855,-0.05847168,0.72732544,1
9533,9.153519,-0.1015625,0.6710663,1
9534,9.15712,-0.095581055,0.6938019,1
9535,9.1523285,-0.119522095,0.66148376,1
9536,9.181061,-0.13867188,0.64352417,1
9537,9.214569,-0.13867188,0.60762024,1
9538,9.1918335,-0.11592102,0.6650696,1
9539,9.193024,-0.100372314,0.6566925,1
9540,9.179855,-0.078811646,0.67944336,1
9541,9.147537,-0.10874939,0.70817566,1
9542,9.197815,-0.12669373,0.69021606,1
9543,9.185837,-0.15423584,0.70936584,1
9544,9.166687,-0.109939575,0.721344,1
9545,9.173874,-0.093185425,0.7225342,1
9546,9.201401,-0.107543945,0.6926117,1
9547,9.206192,-0.08480835,0.69140625,1
9548,9.214569,-0.119522095,0.65908813,1
9549,9.195419,-0.10874939,0.6926117,1
9550,9.173874,-0.13627625,0.69021606,1
9551,9.161896,-0.10635376,0.6854248,1
9552,9.15712,-0.124313354,0.74768066,1
9553,9.200211,-0.08001709,0.72013855,1
9554,9.178665,-0.11592102,0.7033844,1
9555,9.17627,-0.16142273,0.72013855,1
9556,9.209793,-0.14704895,0.73928833,1
9557,9.207397,-0.08958435,0.72372437,1
9558,9.224152,-0.04888916,0.686615,1
9559,9.175064,-0.08001709,0.62316895,1
9560,9.085281,-0.1015625,0.70936584,1
9561,9.154724,-0.102752686,0.72732544,1
9562,9.240906,-0.100372314,0.63275146,1
9563,9.21936,-0.1697998,0.54177856,1
9564,9.161896,-0.13627625,0.6159973,1
9565,9.242111,-0.1697998,0.70217896,1
9566,9.200211,-0.13867188,0.7440796,1
9567,9.169083,-0.114730835,0.74887085,1
9568,9.125992,-0.1015625,0.75006104,1
9569,9.124786,-0.119522095,0.7141571,1
9570,9.199005,-0.15542603,0.70098877,1
9571,9.212173,-0.14585876,0.6555023,1
9572,9.196625,-0.119522095,0.74168396,1
9573,9.188232,-0.109939575,0.75605774,1
9574,9.184647,-0.107543945,0.7249298,1
9575,9.149933,-0.112335205,0.73809814,1
9576,9.151123,-0.107543945,0.765625,1
9577,9.197815,-0.06086731,0.74168396,1
9578,9.1918335,-0.117126465,0.71055603,1
9579,9.155914,-0.12908936,0.760849,1
9580,9.160706,-0.15184021,0.69140625,1
9581,9.185837,-0.15542603,0.69859314,1
9582,9.1918335,-0.13508606,0.666275,1
9583,9.201401,-0.1925354,0.6638794,1
9584,9.187042,-0.17338562,0.6746521,1
9585,9.172684,-0.13986206,0.7404938,1
9586,9.181061,-0.10874939,0.74768066,1
9587,9.182251,-0.078811646,0.7907715,1
9588,9.153519,-0.07043457,0.75964355,1
9589,9.175064,-0.08001709,0.75964355,1
9590,9.175064,-0.109939575,0.7404938,1
9591,9.17746,-0.11352539,0.72972107,1
9592,9.155914,-0.074035645,0.7536621,1
9593,9.1918335,-0.097976685,0.69021606,1
9594,9.222961,-0.09437561,0.67944336,1
9595,9.110428,-0.1015625,0.6770477,1
9596,9.185837,-0.12908936,0.6782379,1
9597,9.25528,-0.12789917,0.6638794,1
9598,9.170288,-0.06564331,0.6638794,1
9599,9.171478,-0.07762146,0.69740295,1
9600,9.201401,-0.13627625,0.70098877,1
9601,9.175064,-0.0728302,0.71894836,1
9602,9.183456,-0.095581055,0.6854248,1
9603,9.155914,-0.117126465,0.7033844,1
9604,9.151123,-0.1302948,0.6542969,1
9605,9.212173,-0.12669373,0.6890106,1
9606,9.222961,-0.12071228,0.686615,1
9607,9.202606,-0.15065002,0.6854248,1
9608,9.175064,-0.17219543,0.70817566,1
9609,9.170288,-0.10874939,0.69859314,1
9610,9.12001,-0.11831665,0.66267395,1
9611,9.187042,-0.119522095,0.6758423,1
9612,9.193024,-0.13508606,0.6650696,1
9613,9.202606,-0.11352539,0.6602783,1
9614,9.17627,-0.093185425,0.65789795,1
9615,9.165497,-0.114730835,0.6255646,1
9616,9.197815,-0.14704895,0.56092834,1
9617,9.181061,-0.14346313,0.65071106,1
9618,9.2313385,-0.105148315,0.62677,1
9619,9.159515,-0.12669373,0.6782379,1
9620,9.1523285,-0.119522095,0.68782043,1
9621,9.160706,-0.112335205,0.6758423,1
9622,9.146347,-0.090789795,0.69859314,1
9623,9.173874,-0.114730835,0.6950073,1
9624,9.202606,-0.11352539,0.7141571,1
9625,9.210983,-0.107543945,0.7177429,1
9626,9.221756,-0.10874939,0.681839,1
9627,9.208588,-0.13148499,0.6758423,1
9628,9.141556,-0.11592102,0.7153473,1
9629,9.130783,-0.12310791,0.75845337,1
9630,9.239716,-0.10635376,0.6710663,1
9631,9.189438,-0.109939575,0.61958313,1
9632,9.165497,-0.13148499,0.6459198,1
9633,9.166687,-0.1530304,0.71295166,1
9634,9.185837,-0.14944458,0.7716217,1
9635,9.17746,-0.105148315,0.7345123,1
9636,9.15712,-0.095581055,0.6997833,1
9637,9.190628,-0.114730835,0.6531067,1
9638,9.195419,-0.15782166,0.6638794,1
9639,9.181061,-0.15184021,0.642334,1
9640,9.1918335,-0.121917725,0.6710663,1
9641,9.179855,-0.105148315,0.70578,1
9642,9.173874,-0.10395813,0.7033844,1
9643,9.215775,-0.12550354,0.69021606,1
9644,9.189438,-0.11352539,0.6746521,1
9645,9.155914,-0.15782166,0.77760315,1
9646,9.17746,-0.15542603,0.7321167,1
9647,9.185837,-0.14704895,0.72972107,1
9648,9.181061,-0.12550354,0.72732544,1
9649,9.170288,-0.12908936,0.7141571,1
9650,9.179855,-0.114730835,0.72732544,1
9651,9.202606,-0.119522095,0.73091125,1
9652,9.172684,-0.119522095,0.73091125,1
9653,9.208588,-0.13867188,0.69740295,1
9654,9.208588,-0.14944458,0.7225342,1
9655,9.175064,-0.21289063,0.67344666,1
9656,9.205002,-0.210495,0.69740295,1
9657,9.201401,-0.15782166,0.71655273,1
9658,9.149933,-0.05847168,0.71894836,1
9659,9.092468,-0.059661865,0.83625793,1
9660,9.121201,-0.03213501,0.8410492,1
9661,9.207397,-0.08480835,0.7548523,1
9662,9.184647,-0.12310791,0.8218994,1
9663,9.147537,-0.15423584,0.83984375,1
9664,9.208588,-0.12310791,0.80033875,1
9665,9.207397,-0.13867188,0.69859314,1
9666,9.14035,-0.105148315,0.6782379,1
9667,9.165497,-0.07522583,0.72972107,1
9668,9.207397,-0.07043457,0.7249298,1
9669,9.209793,-0.021362305,0.6950073,1
9670,9.161896,0.007369995,0.6830292,1
9671,9.14035,-0.052474976,0.686615,1
9672,9.1523285,-0.08958435,0.6997833,1
9673,9.195419,-0.10874939,0.71055603,1
9674,9.21936,-0.107543945,0.71295166,1
9675,9.196625,-0.085998535,0.73809814,1
9676,9.232529,-0.13148499,0.7333069,1
9677,9.1523285,-0.121917725,0.74768066,1
9678,9.121201,-0.124313354,0.7692261,1
9679,9.1523285,-0.16142273,0.8159027,1
9680,9.167892,-0.17578125,0.80992126,1
9681,9.190628,-0.1769867,0.8230896,1
9682,9.193024,-0.17817688,0.78718567,1
9683,9.175064,-0.14704895,0.77879333,1
9684,9.194229,-0.13627625,0.7692261,1
9685,9.172684,-0.1530304,0.7943573,1
9686,9.190628,-0.15542603,0.7440796,1
9687,9.181061,-0.15065002,0.72972107,1
9688,9.172684,-0.105148315,0.76322937,1
9689,9.169083,-0.15663147,0.760849,1
9690,9.1918335,-0.18057251,0.7907715,1
9691,9.167892,-0.14944458,0.73928833,1
9692,9.173874,-0.13388062,0.78956604,1
9693,9.173874,-0.093185425,0.8039398,1
9694,9.183456,-0.08480835,0.8159027,1
9695,9.188232,-0.10874939,0.80752563,1
9696,9.190628,-0.12310791,0.765625,1
9697,9.117615,-0.109939575,0.86738586,1
9698,9.181061,-0.09916687,0.8087311,1
9699,9.210983,-0.1302948,0.7045746,1
9700,9.124786,-0.105148315,0.6447296,1
9701,9.189438,-0.11831665,0.7249298,1
9702,9.221756,-0.13867188,0.7763977,1
9703,9.209793,-0.15542603,0.7716217,1
9704,9.167892,-0.12908936,0.7548523,1
9705,9.153519,-0.10874939,0.75605774,1
9706,9.178665,-0.12071228,0.7285156,1
9707,9.197815,-0.11114502,0.6782379,1
9708,9.188232,-0.071640015,0.7225342,1
9709,9.169083,-0.11352539,0.75605774,1
9710,9.1918335,-0.12310791,0.80033875,1
9711,9.233734,-0.107543945,0.7536621,1
9712,9.171478,-0.12789917,0.7404938,1
9713,9.136765,-0.081207275,0.73091125,1
9714,9.159515,-0.11592102,0.75964355,1
9715,9.171478,-0.13388062,0.7644348,1
9716,9.146347,-0.097976685,0.75006104,1
9717,9.185837,-0.13148499,0.71295166,1
9718,9.166687,-0.0728302,0.71055603,1
9719,9.209793,-0.11592102,0.77401733,1
9720,9.222961,-0.095581055,0.80633545,1
9721,9.167892,-0.117126465,0.681839,1
9722,9.12001,-0.1410675,0.67225647,1
9723,9.166687,-0.14346313,0.7368927,1
9724,9.187042,-0.10874939,0.760849,1
