time(s)	Ax(m/s²)	Ay(m/s²)	Az(m/s²)	Rx(°/s)	Ry.(°/s)	Rz(°/s)										
13.596	-2.299	-0.046	10.728	2.170	-19.529	-55.672	
13.597	-2.277	-0.025	10.682	2.170	-19.529	-55.341	
13.598	-2.013	-0.003	10.490	2.170	-19.529	-55.333	
13.599	-2.013	-0.003	10.490	2.170	-19.529	-55.333	
13.600	-2.013	-0.003	10.489	2.170	-19.529	-55.333	
13.601	-2.013	0.001	10.489	2.178	-19.529	-55.333	
13.602	-2.013	-0.003	10.489	2.170	-19.546	-54.791	
13.603	-2.013	-0.024	10.489	2.170	-19.546	-54.519	
13.604	-2.013	-0.024	10.489	2.170	-20.072	-54.316	
13.605	-2.013	-0.024	10.489	2.161	-20.072	-54.316	
13.606	-2.013	-0.024	10.490	2.161	-20.072	-54.316	
13.607	-2.013	-0.024	10.490	2.102	-20.072	-54.316	
13.608	-2.013	-0.024	10.490	2.102	-20.623	-54.316	
13.609	-2.013	-0.024	10.537	2.102	-20.623	-54.273	
13.610	-2.013	-0.012	10.540	2.161	-20.623	-54.257	
13.611	-2.013	-0.003	10.682	2.170	-20.623	-54.240	
13.612	-2.277	0.001	10.728	2.170	-20.623	-53.985	
13.613	-2.277	0.001	10.728	2.170	-20.623	-53.985	
13.614	-2.299	-0.003	10.728	2.161	-20.623	-53.985	
13.615	-2.299	-0.012	10.728	2.102	-20.826	-53.985	
13.616	-2.203	-0.012	10.728	1.627	-21.030	-53.706	
13.617	-2.108	-0.003	10.728	1.627	-21.165	-53.706	
13.618	-1.918	0.001	10.728	2.102	-21.572	-53.706	
13.619	-1.918	0.001	10.682	2.102	-21.572	-53.434	
13.620	-1.918	0.022	10.540	2.153	-21.572	-53.434	
13.621	-1.906	0.036	10.537	2.102	-21.572	-53.299	
13.622	-1.870	0.046	10.490	2.102	-21.572	-53.231	
13.623	-1.726	0.046	10.345	1.627	-21.572	-53.163	
13.624	-1.545	0.084	10.345	1.627	-21.572	-53.163	
13.625	-1.439	0.132	10.345	1.627	-21.572	-53.155	
13.626	-1.415	0.142	10.345	1.899	-21.165	-53.138	
13.627	-1.340	0.142	10.345	1.627	-21.165	-52.621	
13.628	-1.150	0.168	10.345	1.627	-20.623	-52.214	
13.629	-1.054	0.168	10.345	1.619	-20.623	-52.214	
13.630	-0.961	0.168	10.441	1.619	-20.623	-52.214	
13.631	-0.958	0.168	10.441	1.619	-20.623	-52.214	
13.632	-0.958	0.142	10.490	1.619	-20.623	-52.621	
13.633	-0.814	0.142	10.537	1.356	-20.623	-52.214	
13.634	-0.814	0.142	10.537	1.212	-20.623	-52.214	
13.635	-0.814	0.142	10.537	1.212	-21.165	-52.214	
13.636	-0.814	0.142	10.537	1.085	-21.445	-52.146	
13.637	-0.814	0.142	10.537	0.949	-21.691	-52.087	
13.638	-0.814	0.132	10.537	0.542	-21.733	-52.146	
13.639	-0.814	0.142	10.537	0.542	-21.835	-52.087	
13.640	-0.814	0.142	10.490	0.509	-22.242	-52.087	
13.641	-0.778	0.132	10.441	0.127	-22.759	-52.146	
13.642	-0.744	0.132	10.345	0.000	-22.793	-52.146	
13.643	-0.677	0.132	10.345	0.000	-22.793	-52.146	
13.644	-0.575	0.132	10.297	-0.008	-22.793	-52.146	
13.645	-0.481	0.132	10.245	-0.008	-22.793	-52.146	
13.646	-0.385	0.142	9.963	-0.068	-22.242	-52.087	
13.647	-0.383	0.132	9.962	-0.136	-22.242	-52.146	
13.648	-0.287	0.132	9.962	-0.136	-22.242	-52.214	
13.649	-0.287	0.094	9.770	-0.271	-22.242	-52.621	
13.650	-0.198	0.094	9.770	-0.271	-22.242	-52.621	
13.651	-0.198	0.048	9.770	-0.814	-22.242	-53.163	
13.652	-0.024	0.094	9.962	-0.271	-22.115	-52.621	
13.653	0.022	0.094	9.963	-0.814	-21.835	-52.621	
13.654	0.022	0.094	10.245	-1.153	-21.733	-52.621	
13.655	-0.198	0.048	10.345	-1.153	-21.733	-52.621	
13.656	-0.383	0.022	10.345	-1.500	-21.733	-53.163	
13.657	-0.385	0.009	10.441	-1.636	-21.733	-53.197	
13.658	-0.385	0.009	10.920	-1.636	-21.733	-53.197	
13.659	-0.385	0.022	10.920	-1.636	-21.733	-53.197	
13.660	-0.385	0.022	10.920	-1.636	-21.733	-53.299	
13.661	-0.385	0.009	10.724	-1.907	-22.115	-53.434	
13.662	-0.385	0.004	10.441	-2.111	-22.250	-53.706	
13.663	-0.385	0.000	10.369	-2.161	-23.327	-53.706	
13.664	-0.385	0.000	10.245	-2.161	-23.327	-53.706	
13.665	-0.383	0.000	9.963	-2.161	-23.327	-53.714	
13.666	-0.198	0.000	9.770	-2.161	-22.250	-53.714	
13.667	-0.001	-0.001	9.766	-2.161	-22.250	-53.739	
13.668	0.022	-0.001	9.760	-2.161	-22.115	-53.739	
13.669	0.371	-0.001	9.760	-2.161	-21.733	-53.985	
13.670	0.383	-0.001	9.724	-2.161	-21.708	-54.223	
13.671	0.623	-0.001	9.724	-2.161	-21.691	-54.223	
13.672	0.647	-0.001	9.724	-2.161	-21.674	-54.223	
13.673	0.647	-0.024	9.724	-2.161	-21.445	-54.240	
13.674	0.573	-0.043	9.724	-2.170	-21.436	-54.240	
13.675	0.573	-0.043	9.760	-2.170	-20.343	-54.240	
13.676	0.573	-0.043	9.770	-2.170	-20.343	-54.240	
13.677	0.383	-0.043	9.963	-2.170	-20.343	-54.248	
13.678	0.022	-0.043	10.245	-2.170	-20.343	-54.248	
13.679	-0.001	-0.024	10.340	-2.161	-20.343	-54.248	
13.680	-0.121	-0.001	10.340	-2.161	-20.343	-54.248	
13.681	-0.121	-0.001	10.369	-2.161	-20.080	-54.248	
13.682	-0.121	-0.001	10.369	-2.161	-20.080	-54.248	
13.683	-0.121	-0.001	10.369	-2.161	-20.080	-54.248	
13.684	-0.121	0.000	10.369	-2.161	-20.080	-54.248	
13.685	-0.121	0.004	10.369	-2.111	-19.563	-54.248	
13.686	-0.121	0.009	10.369	-1.907	-19.563	-54.248	
13.687	-0.121	0.022	10.340	-1.619	-19.521	-54.248	
13.688	-0.121	0.022	10.251	-1.500	-19.521	-54.248	
13.689	-0.121	0.022	9.963	-1.500	-19.521	-54.248	
13.690	-0.121	0.022	9.770	-1.093	-19.521	-54.248	
13.691	-0.048	0.022	9.760	-0.822	-19.521	-54.248	
13.692	-0.048	0.022	9.760	-0.822	-18.995	-54.248	
13.693	-0.048	0.022	9.760	-0.822	-18.995	-54.248	
13.694	-0.048	0.046	9.760	-0.517	-18.724	-54.248	
13.695	-0.048	0.046	9.760	-0.517	-18.453	-54.248	
13.696	-0.048	0.046	9.760	-0.517	-18.453	-54.248	
13.697	-0.048	0.046	9.760	-0.517	-18.444	-54.248	
13.698	-0.048	0.094	9.974	-0.483	-18.444	-54.248	
13.699	-0.121	0.046	10.156	-0.483	-18.444	-54.248	
13.700	-0.373	0.036	10.251	-0.483	-18.444	-54.248	
13.701	-0.383	0.036	10.340	-0.483	-18.444	-54.248	
13.702	-0.385	0.022	10.340	-0.517	-18.444	-54.248	
13.703	-0.385	0.022	10.340	-0.483	-18.317	-54.248	
13.704	-0.385	0.022	10.340	-0.415	-17.902	-54.248	
13.705	-0.385	0.022	10.340	-0.415	-18.317	-54.248	
13.706	-0.385	0.036	10.340	-0.271	-17.902	-54.248	
13.707	-0.385	0.046	10.340	-0.271	-17.902	-54.248	
13.708	-0.385	0.046	10.340	-0.271	-17.902	-54.248	
13.709	-0.385	0.036	10.251	-0.271	-17.902	-54.248	
13.710	-0.385	0.010	10.156	-0.271	-17.902	-54.282	
13.711	-0.385	0.010	9.974	-0.271	-17.902	-54.282	
13.712	-0.385	0.036	9.915	-0.271	-17.902	-54.248	
13.713	-0.385	0.036	9.915	-0.271	-17.902	-54.248	
13.714	-0.672	0.036	9.915	-0.271	-17.902	-54.248	
13.715	-0.717	0.036	9.915	-0.271	-17.902	-54.248	
13.716	-0.717	0.036	9.915	-0.271	-17.902	-54.257	
13.717	-0.717	0.046	9.915	-0.144	-17.495	-54.248	
13.718	-0.717	0.046	9.915	-0.136	-17.495	-54.248	
13.719	-0.717	0.094	9.963	-0.136	-17.427	-54.248	
13.720	-0.717	0.180	9.963	-0.110	-17.368	-54.248	
13.721	-0.717	0.094	9.963	-0.110	-17.368	-54.248	
13.722	-0.717	0.036	9.974	-0.110	-17.368	-54.248	
13.723	-0.717	0.094	10.156	-0.068	-17.334	-54.248	
13.724	-0.744	0.180	10.156	0.000	-17.300	-54.248	
13.725	-0.768	0.180	10.156	0.025	-17.300	-54.248	
13.726	-0.862	0.094	10.156	0.000	-17.334	-54.248	
13.727	-0.960	0.180	10.156	0.025	-17.334	-54.248	
13.728	-1.150	0.186	10.156	0.025	-17.334	-54.189	
13.729	-1.150	0.180	10.156	0.000	-17.368	-54.189	
13.730	-1.150	0.036	10.156	-0.110	-17.427	-54.248	
13.731	-1.150	0.010	10.156	-0.136	-17.427	-54.248	
13.732	-1.150	0.010	10.156	-0.136	-17.427	-54.248	
13.733	-1.150	0.010	10.156	-0.136	-17.427	-54.248	
13.734	-1.150	0.010	10.156	-0.136	-17.427	-54.248	
13.735	-1.150	-0.001	9.974	-0.136	-17.427	-54.189	
13.736	-1.150	-0.001	9.963	-0.144	-17.427	-54.121	
13.737	-1.150	-0.001	9.915	-0.144	-17.427	-54.121	
13.738	-1.150	0.010	9.915	-0.136	-17.368	-53.714	
13.739	-1.150	0.010	9.915	-0.136	-17.334	-53.680	
13.740	-1.150	-0.001	9.915	-0.144	-17.334	-53.680	
13.741	-1.150	-0.001	9.915	-0.144	-17.334	-53.172	
13.742	-1.150	-0.006	9.915	-0.271	-17.300	-53.172	
13.743	-1.150	-0.001	9.963	-0.144	-17.122	-53.104	
13.744	-1.150	-0.006	9.963	-0.271	-17.122	-53.104	
13.745	-1.150	-0.006	9.974	-0.271	-16.851	-53.104	
13.746	-1.151	-0.012	10.156	-0.271	-17.122	-53.104	
13.747	-1.347	-0.012	10.156	-0.271	-17.122	-53.027	
13.748	-1.427	-0.012	10.346	-0.271	-17.122	-52.621	
13.749	-1.439	-0.012	10.369	-0.271	-17.122	-52.621	
13.750	-1.539	-0.012	10.369	-0.271	-17.300	-52.621	
13.751	-1.539	-0.006	10.369	-0.271	-17.300	-52.621	
13.752	-1.539	-0.006	10.369	-0.271	-17.300	-52.621	
13.753	-1.539	-0.001	10.369	-0.271	-17.334	-52.621	
13.754	-1.539	0.000	10.369	-0.271	-17.351	-52.349	
13.755	-1.539	0.004	10.369	-0.271	-17.351	-52.087	
13.756	-1.439	0.004	10.346	-0.271	-17.359	-52.087	
13.757	-1.427	0.004	10.156	-0.542	-17.359	-52.070	
13.758	-1.347	0.004	10.153	-0.542	-17.359	-52.070	
13.759	-1.153	0.118	10.153	-0.542	-17.359	-52.053	
13.760	-1.151	0.141	10.153	-0.542	-17.359	-52.019	
13.761	-1.150	0.141	10.153	-0.542	-17.359	-52.019	
13.762	-1.150	0.118	10.153	-1.026	-17.359	-52.019	
13.763	-0.960	0.118	10.153	-1.026	-17.359	-52.019	
13.764	-0.958	0.141	10.156	-0.542	-17.351	-52.019	
13.765	-0.958	0.168	10.201	-1.026	-17.300	-52.010	
13.766	-0.960	0.141	10.346	-1.060	-17.300	-52.010	
13.767	-0.960	0.141	10.393	-1.060	-17.300	-51.807	
13.768	-1.150	0.141	10.441	-1.076	-17.122	-51.476	
13.769	-1.153	0.141	10.538	-1.085	-17.122	-51.476	
13.770	-1.427	0.118	10.631	-1.119	-17.300	-51.807	
13.771	-1.427	0.141	10.682	-1.119	-17.300	-51.476	
13.772	-1.427	0.168	10.734	-1.119	-17.300	-51.129	
13.773	-1.439	0.168	10.734	-1.119	-17.351	-51.129	
13.774	-1.528	0.168	10.734	-1.119	-17.359	-51.103	
13.775	-1.539	0.141	10.734	-1.221	-17.376	-51.129	
13.776	-1.528	0.168	10.920	-1.221	-17.376	-51.103	
13.777	-1.486	0.141	10.734	-1.627	-17.495	-51.129	
13.778	-1.427	0.118	10.631	-1.907	-17.495	-51.476	
13.779	-1.427	0.141	10.538	-2.144	-17.902	-51.476	
13.780	-1.340	0.141	10.538	-2.144	-17.902	-51.476	
13.781	-1.153	0.168	10.447	-2.144	-17.902	-51.129	
13.782	-1.153	0.141	10.441	-2.144	-18.436	-51.476	
13.783	-1.150	0.118	10.441	-2.161	-18.436	-51.807	
13.784	-1.145	0.046	10.441	-2.170	-18.436	-52.010	
13.785	-0.958	0.046	10.441	-2.178	-18.436	-52.010	
13.786	-0.790	0.004	10.441	-2.712	-18.436	-52.010	
13.787	-0.790	0.000	10.441	-2.712	-18.444	-52.019	
13.788	-0.790	0.000	10.441	-2.729	-18.444	-52.019	
13.789	-0.790	0.000	10.447	-3.128	-18.444	-52.053	
13.790	-0.790	0.000	10.538	-3.128	-18.436	-52.053	
13.791	-0.790	0.000	10.631	-3.229	-18.436	-52.053	
13.792	-0.958	0.000	10.724	-3.229	-18.444	-52.053	
13.793	-1.145	0.000	10.724	-3.255	-18.453	-52.070	
13.794	-1.150	0.000	10.734	-3.255	-18.453	-52.070	
13.795	-1.153	0.004	10.921	-3.229	-18.453	-52.070	
13.796	-1.153	0.046	10.921	-3.128	-18.453	-52.053	
13.797	-1.150	0.141	10.921	-3.128	-18.453	-52.019	
13.798	-1.150	0.046	10.734	-3.229	-18.580	-52.053	
13.799	-1.145	0.141	10.734	-3.229	-18.580	-52.019	
13.800	-0.790	0.144	10.734	-3.229	-18.987	-52.019	
13.801	-0.719	0.141	10.724	-3.229	-19.529	-52.070	
13.802	-0.431	0.144	10.631	-2.729	-19.529	-52.019	
13.803	-0.395	0.141	10.538	-3.263	-19.529	-52.078	
13.804	-0.385	0.144	10.447	-3.263	-19.529	-52.078	
13.805	-0.383	0.168	10.441	-3.263	-19.529	-52.078	
13.806	-0.337	0.144	10.441	-3.263	-19.529	-52.087	
13.807	-0.181	0.144	10.441	-3.263	-18.987	-52.087	
13.808	-0.096	0.144	10.441	-3.263	-18.580	-52.087	
13.809	-0.096	0.100	10.441	-3.263	-18.580	-52.112	
13.810	-0.096	0.046	10.441	-3.272	-18.580	-52.214	
13.811	-0.096	0.100	10.441	-3.272	-18.453	-52.214	
13.812	-0.096	0.144	10.447	-3.263	-18.453	-52.214	
13.813	-0.024	0.144	10.538	-3.263	-17.631	-52.214	
13.814	-0.096	0.100	10.724	-3.272	-17.631	-52.214	
13.815	-0.096	0.046	10.731	-3.289	-17.631	-52.214	
13.816	-0.096	0.100	10.731	-3.272	-17.631	-52.214	
13.817	-0.096	0.046	10.731	-3.289	-17.631	-52.621	
13.818	-0.096	0.100	10.731	-3.289	-17.631	-52.621	
13.819	-0.096	0.021	10.731	-3.289	-18.453	-52.638	
13.820	-0.096	0.021	10.731	-3.289	-18.453	-52.638	
13.821	-0.096	0.001	10.731	-3.323	-19.529	-53.197	
13.822	-0.096	0.001	10.731	-3.323	-19.529	-53.299	
13.823	-0.096	0.001	10.724	-3.323	-19.538	-53.985	
13.824	-0.096	0.000	10.538	-3.806	-19.538	-53.985	
13.825	-0.024	0.001	10.447	-3.806	-19.529	-53.985	
13.826	-0.012	0.001	10.441	-3.806	-19.529	-54.248	
13.827	0.189	0.021	9.957	-3.806	-19.529	-54.248	
13.828	0.193	0.021	9.957	-3.323	-19.529	-54.248	
13.829	0.371	0.001	9.957	-3.323	-19.529	-54.248	
13.830	0.525	0.021	9.957	-3.289	-18.580	-54.248	
13.831	0.525	0.001	9.957	-3.323	-17.631	-54.257	
13.832	0.525	0.021	9.957	-3.323	-17.631	-54.265	
13.833	0.525	0.094	10.441	-3.289	-17.495	-54.265	
13.834	0.563	0.094	10.441	-3.289	-17.495	-54.257	
13.835	0.525	0.100	10.442	-3.272	-17.495	-54.257	
13.836	0.371	0.144	10.538	-3.263	-17.359	-54.257	
13.837	0.193	0.168	10.724	-3.255	-17.241	-54.248	
13.838	0.189	0.189	10.731	-3.255	-16.825	-54.248	
13.839	-0.001	0.189	10.734	-2.306	-16.825	-54.248	
13.840	-0.096	0.190	10.734	-2.178	-16.825	-54.248	
13.841	-0.096	0.190	10.734	-2.178	-16.342	-54.248	
13.842	-0.096	0.190	10.734	-2.178	-16.342	-54.248	
13.843	-0.096	0.190	10.734	-2.178	-16.342	-54.248	
13.844	-0.096	0.192	10.734	-2.144	-16.283	-54.248	
13.845	-0.096	0.192	10.734	-2.144	-16.249	-54.248	
13.846	-0.096	0.192	10.734	-2.144	-16.249	-54.248	
13.847	-0.096	0.192	10.731	-2.144	-16.283	-54.248	
13.848	-0.096	0.192	10.538	-2.144	-16.283	-54.248	
13.849	-0.144	0.190	10.442	-2.178	-16.342	-54.248	
13.850	-0.181	0.190	10.441	-2.178	-16.342	-54.248	
13.851	-0.193	0.190	10.441	-2.178	-16.342	-54.257	
13.852	-0.193	0.190	10.441	-2.178	-16.283	-54.257	
13.853	-0.193	0.190	10.441	-2.178	-16.283	-54.257	
13.854	-0.193	0.168	10.441	-2.178	-16.283	-54.257	
13.855	-0.193	0.094	10.441	-2.306	-16.283	-54.257	
13.856	-0.193	0.168	10.441	-2.187	-16.249	-54.257	
13.857	-0.193	0.094	10.441	-2.306	-16.274	-54.282	
13.858	-0.193	0.168	10.442	-2.187	-16.249	-54.257	
13.859	-0.337	0.168	10.731	-2.187	-16.274	-54.282	
13.860	-0.481	0.189	10.909	-2.178	-16.274	-54.257	
13.861	-0.576	0.189	10.920	-2.178	-16.274	-54.257	
13.862	-0.669	0.168	10.920	-2.178	-16.274	-54.257	
13.863	-0.768	0.168	10.921	-2.178	-16.274	-54.257	
13.864	-0.864	0.168	10.968	-2.178	-16.274	-54.257	
13.865	-0.864	0.189	10.968	-2.178	-16.274	-54.248	
13.866	-0.864	0.168	10.968	-2.178	-16.274	-54.257	
13.867	-0.864	0.168	10.968	-2.178	-16.274	-54.257	
13.868	-0.864	0.094	10.968	-2.178	-16.283	-54.121	
13.869	-0.864	0.168	10.968	-2.178	-16.283	-54.121	
13.870	-0.864	0.168	10.921	-2.178	-16.283	-54.121	
13.871	-0.669	0.189	10.920	-2.178	-16.274	-53.985	
13.872	-0.576	0.190	10.734	-2.178	-16.274	-53.714	
13.873	-0.576	0.189	10.734	-2.178	-16.274	-53.443	
13.874	-0.337	0.190	10.734	-2.178	-16.274	-53.443	
13.875	-0.337	0.189	10.734	-2.178	-16.274	-53.443	
13.876	-0.337	0.168	10.734	-2.187	-16.274	-53.443	
13.877	-0.337	0.094	10.734	-2.306	-16.274	-53.443	
13.878	-0.337	0.096	10.734	-2.306	-16.274	-53.443	
13.879	-0.337	0.096	10.734	-2.306	-16.266	-53.180	
13.880	-0.337	0.096	10.734	-2.306	-16.266	-53.180	
13.881	-0.669	0.096	10.921	-2.306	-16.215	-53.163	
13.882	-0.702	0.096	10.968	-2.306	-16.215	-53.163	
13.883	-0.714	0.096	10.968	-2.306	-16.266	-53.163	
13.884	-0.864	0.096	11.089	-2.306	-16.266	-53.163	
13.885	-1.145	0.096	11.089	-2.306	-16.266	-53.138	
13.886	-1.150	0.046	11.089	-2.306	-16.274	-53.036	
13.887	-1.150	0.046	11.089	-2.984	-16.274	-53.036	
13.888	-1.162	0.046	11.089	-3.128	-16.825	-53.036	
13.889	-1.162	0.046	10.968	-3.229	-17.232	-53.138	
13.890	-1.150	0.046	10.926	-3.229	-17.300	-53.138	
13.891	-1.150	0.046	10.921	-3.263	-17.359	-53.138	
13.892	-1.145	0.046	10.752	-3.391	-17.495	-53.138	
13.893	-1.009	0.046	10.734	-3.670	-17.495	-53.036	
13.894	-1.009	0.046	10.728	-3.806	-17.910	-53.036	
13.895	-1.006	0.046	10.357	-4.077	-17.910	-53.036	
13.896	-0.765	0.010	10.345	-4.077	-17.910	-53.036	
13.897	-0.714	0.010	10.053	-4.145	-17.605	-53.138	
13.898	-0.702	0.046	10.053	-4.340	-17.495	-53.036	
13.899	-0.669	0.046	10.053	-4.340	-17.359	-53.036	
13.900	-0.337	0.046	10.053	-4.340	-17.300	-53.036	
13.901	-0.240	0.046	10.053	-4.408	-17.097	-52.892	
13.902	-0.240	0.046	10.357	-4.408	-17.097	-52.892	
13.903	-0.240	0.046	10.727	-4.408	-16.308	-52.892	
13.904	-0.337	0.046	10.727	-4.611	-16.308	-52.892	
13.905	-0.337	0.046	10.728	-4.882	-16.308	-52.892	
13.906	-0.337	0.046	10.734	-4.891	-16.308	-52.621	
13.907	-0.383	0.072	10.752	-4.891	-16.308	-52.621	
13.908	-0.702	0.046	10.752	-4.891	-17.097	-52.892	
13.909	-0.702	0.046	10.752	-4.891	-17.097	-52.621	
13.910	-0.702	0.046	10.752	-5.162	-17.097	-52.621	
13.911	-0.702	0.046	10.752	-5.416	-17.097	-52.621	
13.912	-0.702	0.046	10.752	-5.425	-17.300	-52.621	
13.913	-0.702	0.046	10.752	-5.425	-17.359	-52.621	
13.914	-0.702	0.046	10.752	-5.442	-17.427	-52.621	
13.915	-0.702	0.046	10.734	-5.959	-17.605	-52.621	
13.916	-0.702	0.046	10.728	-6.179	-17.605	-52.621	
13.917	-0.407	0.046	10.727	-6.247	-17.605	-52.621	
13.918	-0.383	0.048	10.357	-6.247	-17.427	-52.621	
13.919	-0.337	0.046	10.346	-6.383	-17.427	-52.621	
13.920	-0.265	0.048	10.346	-6.383	-17.300	-52.621	
13.921	-0.265	0.048	10.323	-6.510	-17.300	-52.621	
13.922	-0.265	0.046	10.323	-6.510	-17.300	-52.655	
13.923	-0.265	0.048	10.323	-6.510	-17.097	-52.621	
13.924	-0.290	0.046	10.323	-6.518	-17.097	-52.655	
13.925	-0.290	0.046	10.323	-6.518	-17.097	-52.655	
13.926	-0.290	0.048	10.323	-6.518	-16.885	-52.655	
13.927	-0.290	0.048	10.346	-6.518	-16.825	-52.621	
13.928	-0.290	0.048	10.357	-6.518	-16.825	-52.621	
13.929	-0.337	0.048	10.727	-6.518	-16.825	-52.621	
13.930	-0.290	0.048	10.728	-6.518	-16.825	-52.621	
13.931	-0.290	0.072	10.728	-6.518	-16.825	-52.349	
13.932	-0.290	0.048	10.728	-6.645	-16.825	-52.621	
13.933	-0.290	0.072	10.728	-6.518	-16.308	-52.349	
13.934	-0.290	0.072	10.728	-6.544	-16.825	-52.621	
13.935	-0.290	0.048	10.728	-6.645	-16.885	-52.621	
13.936	-0.290	0.072	10.728	-6.645	-16.825	-52.621	
13.937	-0.290	0.072	10.727	-6.645	-16.825	-52.621	
13.938	-0.290	0.072	10.727	-6.645	-16.825	-52.621	
13.939	-0.290	0.072	10.346	-6.645	-16.825	-52.621	
13.940	-0.265	0.048	10.323	-6.645	-16.825	-52.655	
13.941	-0.198	0.048	10.323	-6.645	-16.825	-52.655	
13.942	-0.193	0.048	10.323	-6.544	-16.825	-52.655	
13.943	-0.193	0.048	10.323	-6.544	-16.308	-52.655	
13.944	-0.193	0.072	10.323	-6.544	-16.291	-52.655	
13.945	-0.193	0.048	10.323	-6.645	-16.291	-53.138	
13.946	-0.193	0.048	10.323	-6.781	-16.291	-53.163	
13.947	-0.193	0.048	10.323	-6.781	-16.283	-53.163	
13.948	-0.193	0.048	10.323	-7.052	-16.283	-53.163	
13.949	-0.169	0.046	10.346	-7.052	-16.147	-53.163	
13.950	-0.169	0.010	10.634	-7.052	-16.012	-53.163	
13.951	-0.265	0.010	10.727	-6.781	-16.012	-53.163	
13.952	-0.290	0.010	10.727	-6.781	-16.012	-53.163	
13.953	-0.383	0.010	10.800	-6.781	-16.012	-53.163	
13.954	-0.407	0.046	10.824	-6.645	-15.325	-53.163	
13.955	-0.765	0.046	10.921	-6.544	-15.206	-53.163	
13.956	-0.769	0.046	10.921	-6.544	-15.206	-53.163	
13.957	-0.769	0.046	10.921	-6.544	-15.206	-53.138	
13.958	-0.769	0.046	10.921	-6.510	-15.206	-52.655	
13.959	-0.769	0.048	10.921	-6.510	-15.325	-52.655	
13.960	-0.769	0.046	10.824	-6.510	-16.012	-52.655	
13.961	-0.765	0.048	10.634	-6.501	-15.325	-52.655	
13.962	-0.407	0.048	10.348	-6.247	-15.198	-52.621	
13.963	-0.290	0.072	10.345	-5.976	-15.198	-52.349	
13.964	-0.169	0.072	10.323	-5.976	-15.198	-52.095	
13.965	-0.096	0.072	10.082	-5.696	-15.189	-52.078	
13.966	-0.096	0.094	10.082	-5.298	-15.062	-52.070	
13.967	-0.096	0.094	10.082	-5.298	-15.062	-52.070	
13.968	-0.096	0.094	10.082	-5.298	-14.791	-52.070	
13.969	-0.096	0.186	10.082	-5.162	-14.647	-52.053	
13.970	-0.096	0.186	10.153	-4.882	-14.113	-52.053	
13.971	-0.096	0.094	10.153	-4.348	-14.104	-52.019	
13.972	-0.096	0.094	10.153	-4.281	-14.104	-51.951	
13.973	-0.096	0.094	10.345	-4.077	-14.104	-51.815	
13.974	-0.096	0.094	10.348	-4.077	-14.104	-51.815	
13.975	-0.096	0.094	10.348	-4.077	-14.104	-51.815	
13.976	-0.169	0.094	10.634	-4.077	-14.113	-51.815	
13.977	-0.765	0.072	10.634	-4.077	-14.121	-51.841	
13.978	-0.769	0.046	10.634	-3.797	-14.121	-51.815	
13.979	-0.769	0.072	10.634	-3.772	-14.240	-51.815	
13.980	-0.790	0.072	10.634	-3.772	-14.647	-51.815	
13.981	-0.790	0.046	10.634	-3.797	-14.647	-51.815	
13.982	-0.790	0.046	10.538	-3.797	-14.647	-51.815	
13.983	-0.790	0.046	10.348	-3.797	-14.791	-51.815	
13.984	-0.790	0.046	10.348	-3.772	-14.791	-51.815	
13.985	-0.790	0.046	10.345	-3.772	-14.791	-51.815	
13.986	-0.769	0.046	10.153	-3.797	-14.791	-51.815	
13.987	-0.765	0.046	10.153	-3.772	-14.791	-51.603	
13.988	-0.373	0.046	10.105	-3.797	-14.791	-51.815	
13.989	-0.169	0.046	10.105	-3.772	-14.655	-51.603	
13.990	-0.096	0.046	10.105	-3.263	-14.655	-51.536	
13.991	-0.096	0.046	10.105	-3.263	-14.655	-51.476	
13.992	-0.096	0.046	10.105	-3.263	-14.655	-51.061	
13.993	-0.096	0.046	10.105	-3.772	-14.655	-51.061	
13.994	-0.096	0.046	10.153	-3.772	-14.655	-51.061	
13.995	-0.096	0.046	10.153	-3.772	-14.647	-50.985	
13.996	-0.373	0.046	10.153	-3.772	-14.647	-50.985	
13.997	-0.373	0.046	10.251	-3.772	-14.647	-50.866	
13.998	-0.382	0.046	10.345	-3.772	-14.647	-50.866	
13.999	-0.790	0.046	10.345	-3.772	-14.647	-50.866	
14.000	-0.790	0.046	10.345	-3.772	-14.647	-50.468	
14.001	-0.790	0.094	10.345	-3.772	-14.647	-50.459	
14.002	-0.790	0.094	10.345	-3.772	-14.647	-50.459	
14.003	-0.790	0.094	10.345	-3.772	-14.647	-50.459	
14.004	-0.790	0.094	10.345	-3.772	-14.647	-50.179	
14.005	-0.790	0.094	10.345	-3.797	-14.647	-50.459	
14.006	-0.790	0.094	10.345	-3.797	-14.655	-50.459	
14.007	-0.570	0.094	10.345	-3.797	-14.655	-50.179	
14.008	-0.570	0.046	10.251	-3.806	-14.655	-50.179	
14.009	-0.382	0.046	10.153	-3.806	-14.655	-50.179	
14.010	-0.373	0.094	10.105	-3.806	-14.655	-49.908	
14.011	-0.373	0.046	10.082	-4.077	-14.655	-49.908	
14.012	-0.373	0.046	10.061	-4.103	-14.655	-49.917	
14.013	-0.373	0.046	10.061	-4.213	-14.655	-49.917	
14.014	-0.373	0.046	10.061	-4.281	-14.647	-49.908	
14.015	-0.373	0.046	10.061	-4.340	-14.647	-49.908	
14.016	-0.373	0.046	10.061	-4.374	-14.647	-49.908	
14.017	-0.361	0.046	10.061	-4.374	-14.240	-49.908	
14.018	-0.361	0.046	10.105	-4.374	-14.240	-49.908	
